Country/Area,Month ,Year,Visitor
Cote d'Ivoire,Mar.,2019,30 
Cote d'Ivoire,Apr.,2019,54 
Cote d'Ivoire,May,2019,26 
Cote d'Ivoire,Jun.,2019,44 
Cote d'Ivoire,Jul.,2019,30 
Cote d'Ivoire,Aug.,2019,134 
Cote d'Ivoire,Sep.,2019,32 
Cote d'Ivoire,Oct.,2019,92 
Cote d'Ivoire,Nov.,2019,50 
Cote d'Ivoire,Dec.,2019,32 
Cote d'Ivoire,Jan.,2020,32 
Cote d'Ivoire,Feb.,2020,18 
Cote d'Ivoire,Mar.,2020,2 
Cote d'Ivoire,Apr.,2020,0 
Cote d'Ivoire,May,2020,0 
Cote d'Ivoire,Jun.,2020,0 
Cote d'Ivoire,Jul.,2020,0 
Cote d'Ivoire,Aug.,2020,5 
Cote d'Ivoire,Sep.,2020,0 
Cote d'Ivoire,Oct.,2020,5 
Cote d'Ivoire,Nov.,2020,2 
Cote d'Ivoire,Dec.,2020,1 
Cote d'Ivoire,Jan.,2021,2 
Cote d'Ivoire,Feb.,2021,3 
Cote d'Ivoire,Mar.,2021,3 
Cote d'Ivoire,Apr.,2021,4 
Cote d'Ivoire,May,2021,2 
Cote d'Ivoire,Jun.,2021,2 
Cote d'Ivoire,Jul.,2021,75 
Cote d'Ivoire,Aug.,2021,19 
Cote d'Ivoire,Sep.,2021,2 
Cote d'Ivoire,Oct.,2021,1 
Cote d'Ivoire,Nov.,2021,8 
Cote d'Ivoire,Dec.,2021,2 
Cote d'Ivoire,Jan.,2022,3 
Cote d'Ivoire,Feb.,2022,2 
Cote d'Ivoire,Mar.,2022,8 
Cote d'Ivoire,Apr.,2022,8 
Cote d'Ivoire,May,2022,8 
Cote d'Ivoire,Jun.,2022,1 
Cote d'Ivoire,Jul.,2022,8 
Cote d'Ivoire,Aug.,2022,13 
Cote d'Ivoire,Sep.,2022,17 
Cote d'Ivoire,Oct.,2022,20 
Cote d'Ivoire,Nov.,2022,20 
Cote d'Ivoire,Dec.,2022,18 
Cote d'Ivoire,Jan.,2023,15 
Cote d'Ivoire,Feb.,2023,26 
Cote d'Ivoire,Mar.,2023,12 
Cote d'Ivoire,Apr.,2023,27 
Cote d'Ivoire,May,2023,37 
Cote d'Ivoire,Jun.,2023,33 
Cote d'Ivoire,Jul.,2023,0 
Cote d'Ivoire,Aug.,2023,0 
Cote d'Ivoire,Sep.,2023,0 
Cote d'Ivoire,Oct.,2023,0 
Cote d'Ivoire,Nov.,2023,0 
Cote d'Ivoire,Dec.,2023,0 
Croatia,Jan.,2017,168 
Croatia,Feb.,2017,158 
Croatia,Mar.,2017,272 
Croatia,Apr.,2017,424 
Croatia,May,2017,293 
Croatia,Jun.,2017,196 
Croatia,Jul.,2017,295 
Croatia,Aug.,2017,191 
Croatia,Sep.,2017,336 
Croatia,Oct.,2017,345 
Croatia,Nov.,2017,234 
Croatia,Dec.,2017,172 
Croatia,Jan.,2018,186 
Croatia,Feb.,2018,153 
Croatia,Mar.,2018,343 
Croatia,Apr.,2018,442 
Croatia,May,2018,349 
Croatia,Jun.,2018,212 
Croatia,Jul.,2018,326 
Croatia,Aug.,2018,211 
Croatia,Sep.,2018,319 
Croatia,Oct.,2018,351 
Croatia,Nov.,2018,281 
Croatia,Dec.,2018,234 
Croatia,Jan.,2019,172 
Croatia,Feb.,2019,210 
Croatia,Mar.,2019,430 
Croatia,Apr.,2019,470 
Croatia,May,2019,542 
Croatia,Jun.,2019,271 
Croatia,Jul.,2019,330 
Croatia,Aug.,2019,343 
Croatia,Sep.,2019,362 
Croatia,Oct.,2019,363 
Croatia,Nov.,2019,357 
Croatia,Dec.,2019,249 
Croatia,Jan.,2020,202 
Croatia,Feb.,2020,198 
Croatia,Mar.,2020,42 
Croatia,Apr.,2020,0 
Croatia,May,2020,0 
Croatia,Jun.,2020,0 
Croatia,Jul.,2020,1 
Croatia,Aug.,2020,1 
Croatia,Sep.,2020,6 
Croatia,Oct.,2020,6 
Croatia,Nov.,2020,9 
Croatia,Dec.,2020,5 
Croatia,Jan.,2021,6 
Croatia,Feb.,2021,0 
Croatia,Mar.,2021,8 
Croatia,Apr.,2021,5 
Croatia,May,2021,7 
Croatia,Jun.,2021,8 
Croatia,Jul.,2021,242 
Croatia,Aug.,2021,92 
Croatia,Sep.,2021,8 
Croatia,Oct.,2021,31 
Croatia,Nov.,2021,7 
Croatia,Dec.,2021,0 
Croatia,Jan.,2022,2 
Croatia,Feb.,2022,2 
Croatia,Mar.,2022,22 
Croatia,Apr.,2022,14 
Croatia,May,2022,28 
Croatia,Jun.,2022,45 
Croatia,Jul.,2022,28 
Croatia,Aug.,2022,53 
Croatia,Sep.,2022,73 
Croatia,Oct.,2022,108 
Croatia,Nov.,2022,146 
Croatia,Dec.,2022,113 
Croatia,Jan.,2023,135 
Croatia,Feb.,2023,148 
Croatia,Mar.,2023,333 
Croatia,Apr.,2023,418 
Croatia,May,2023,463 
Croatia,Jun.,2023,251 
Croatia,Jul.,2023,0 
Croatia,Aug.,2023,0 
Croatia,Sep.,2023,0 
Croatia,Oct.,2023,0 
Croatia,Nov.,2023,0 
Croatia,Dec.,2023,0 
Cuba,Jan.,2017,23 
Cuba,Feb.,2017,24 
Cuba,Mar.,2017,95 
Cuba,Apr.,2017,30 
Cuba,May,2017,26 
Cuba,Jun.,2017,40 
Cuba,Jul.,2017,54 
Cuba,Aug.,2017,38 
Cuba,Sep.,2017,58 
Cuba,Oct.,2017,60 
Cuba,Nov.,2017,41 
Cuba,Dec.,2017,36 
Cuba,Jan.,2018,39 
Cuba,Feb.,2018,29 
Cuba,Mar.,2018,60 
Cuba,Apr.,2018,48 
Cuba,May,2018,31 
Cuba,Jun.,2018,80 
Cuba,Jul.,2018,70 
Cuba,Aug.,2018,66 
Cuba,Sep.,2018,71 
Cuba,Oct.,2018,46 
Cuba,Nov.,2018,70 
Cuba,Dec.,2018,24 
Cuba,Jan.,2019,40 
Cuba,Feb.,2019,34 
Cuba,Mar.,2019,56 
Cuba,Apr.,2019,43 
Cuba,May,2019,27 
Cuba,Jun.,2019,43 
Cuba,Jul.,2019,104 
Cuba,Aug.,2019,127 
Cuba,Sep.,2019,47 
Cuba,Oct.,2019,56 
Cuba,Nov.,2019,93 
Cuba,Dec.,2019,31 
Cuba,Jan.,2020,25 
Cuba,Feb.,2020,28 
Cuba,Mar.,2020,17 
Cuba,Apr.,2020,0 
Cuba,May,2020,0 
Cuba,Jun.,2020,0 
Cuba,Jul.,2020,2 
Cuba,Aug.,2020,2 
Cuba,Sep.,2020,0 
Cuba,Oct.,2020,5 
Cuba,Nov.,2020,2 
Cuba,Dec.,2020,0 
Cuba,Jan.,2021,0 
Cuba,Feb.,2021,7 
Cuba,Mar.,2021,4 
Cuba,Apr.,2021,6 
Cuba,May,2021,0 
Cuba,Jun.,2021,10 
Cuba,Jul.,2021,242 
Cuba,Aug.,2021,56 
Cuba,Sep.,2021,3 
Cuba,Oct.,2021,7 
Cuba,Nov.,2021,2 
Cuba,Dec.,2021,6 
Cuba,Jan.,2022,13 
Cuba,Feb.,2022,4 
Cuba,Mar.,2022,13 
Cuba,Apr.,2022,5 
Cuba,May,2022,14 
Cuba,Jun.,2022,17 
Cuba,Jul.,2022,12 
Cuba,Aug.,2022,45 
Cuba,Sep.,2022,57 
Cuba,Oct.,2022,28 
Cuba,Nov.,2022,13 
Cuba,Dec.,2022,25 
Cuba,Jan.,2023,15 
Cuba,Feb.,2023,65 
Cuba,Mar.,2023,91 
Cuba,Apr.,2023,33 
Cuba,May,2023,41 
Cuba,Jun.,2023,18 
Cuba,Jul.,2023,0 
Cuba,Aug.,2023,0 
Cuba,Sep.,2023,0 
Cuba,Oct.,2023,0 
Cuba,Nov.,2023,0 
Cuba,Dec.,2023,0 
Cyprus,Jan.,2017,39 
Cyprus,Feb.,2017,58 
Cyprus,Mar.,2017,108 
Cyprus,Apr.,2017,160 
Cyprus,May,2017,92 
Cyprus,Jun.,2017,60 
Cyprus,Jul.,2017,90 
Cyprus,Aug.,2017,96 
Cyprus,Sep.,2017,78 
Cyprus,Oct.,2017,98 
Cyprus,Nov.,2017,75 
Cyprus,Dec.,2017,64 
Cyprus,Jan.,2018,64 
Cyprus,Feb.,2018,52 
Cyprus,Mar.,2018,159 
Cyprus,Apr.,2018,193 
Cyprus,May,2018,83 
Cyprus,Jun.,2018,97 
Cyprus,Jul.,2018,125 
Cyprus,Aug.,2018,197 
Cyprus,Sep.,2018,97 
Cyprus,Oct.,2018,165 
Cyprus,Nov.,2018,116 
Cyprus,Dec.,2018,121 
Cyprus,Jan.,2019,74 
Cyprus,Feb.,2019,72 
Cyprus,Mar.,2019,217 
Cyprus,Apr.,2019,258 
Cyprus,May,2019,148 
Cyprus,Jun.,2019,98 
Cyprus,Jul.,2019,176 
Cyprus,Aug.,2019,280 
Cyprus,Sep.,2019,143 
Cyprus,Oct.,2019,214 
Cyprus,Nov.,2019,156 
Cyprus,Dec.,2019,146 
Cyprus,Jan.,2020,114 
Cyprus,Feb.,2020,51 
Cyprus,Mar.,2020,21 
Cyprus,Apr.,2020,1 
Cyprus,May,2020,0 
Cyprus,Jun.,2020,0 
Cyprus,Jul.,2020,1 
Cyprus,Aug.,2020,1 
Cyprus,Sep.,2020,1 
Cyprus,Oct.,2020,3 
Cyprus,Nov.,2020,3 
Cyprus,Dec.,2020,6 
Cyprus,Jan.,2021,1 
Cyprus,Feb.,2021,1 
Cyprus,Mar.,2021,1 
Cyprus,Apr.,2021,3 
Cyprus,May,2021,2 
Cyprus,Jun.,2021,3 
Cyprus,Jul.,2021,61 
Cyprus,Aug.,2021,11 
Cyprus,Sep.,2021,4 
Cyprus,Oct.,2021,9 
Cyprus,Nov.,2021,0 
Cyprus,Dec.,2021,0 
Cyprus,Jan.,2022,3 
Cyprus,Feb.,2022,2 
Cyprus,Mar.,2022,4 
Cyprus,Apr.,2022,8 
Cyprus,May,2022,14 
Cyprus,Jun.,2022,13 
Cyprus,Jul.,2022,11 
Cyprus,Aug.,2022,18 
Cyprus,Sep.,2022,29 
Cyprus,Oct.,2022,53 
Cyprus,Nov.,2022,69 
Cyprus,Dec.,2022,152 
Cyprus,Jan.,2023,69 
Cyprus,Feb.,2023,78 
Cyprus,Mar.,2023,214 
Cyprus,Apr.,2023,388 
Cyprus,May,2023,138 
Cyprus,Jun.,2023,125 
Cyprus,Jul.,2023,0 
Cyprus,Aug.,2023,0 
Cyprus,Sep.,2023,0 
Cyprus,Oct.,2023,0 
Cyprus,Nov.,2023,0 
Cyprus,Dec.,2023,0 
Czech Republic,Jan.,2017,564 
Czech Republic,Feb.,2017,547 
Czech Republic,Mar.,2017,849 
Czech Republic,Apr.,2017,1171 
Czech Republic,May,2017,1164 
Czech Republic,Jun.,2017,884 
Czech Republic,Jul.,2017,912 
Czech Republic,Aug.,2017,768 
Czech Republic,Sep.,2017,1347 
Czech Republic,Oct.,2017,1265 
Czech Republic,Nov.,2017,1091 
Czech Republic,Dec.,2017,552 
Czech Republic,Jan.,2018,566 
Czech Republic,Feb.,2018,599 
Czech Republic,Mar.,2018,914 
Czech Republic,Apr.,2018,1333 
Czech Republic,May,2018,1197 
Czech Republic,Jun.,2018,993 
Czech Republic,Jul.,2018,1349 
Czech Republic,Aug.,2018,875 
Czech Republic,Sep.,2018,1109 
Czech Republic,Oct.,2018,1409 
Czech Republic,Nov.,2018,1149 
Czech Republic,Dec.,2018,762 
Czech Republic,Jan.,2019,762 
Czech Republic,Feb.,2019,712 
Czech Republic,Mar.,2019,1178 
Czech Republic,Apr.,2019,1499 
Czech Republic,May,2019,1342 
Czech Republic,Jun.,2019,988 
Czech Republic,Jul.,2019,1195 
Czech Republic,Aug.,2019,1017 
Czech Republic,Sep.,2019,1533 
Czech Republic,Oct.,2019,2026 
Czech Republic,Nov.,2019,1272 
Czech Republic,Dec.,2019,832 
Czech Republic,Jan.,2020,679 
Czech Republic,Feb.,2020,635 
Czech Republic,Mar.,2020,265 
Czech Republic,Apr.,2020,3 
Czech Republic,May,2020,0 
Czech Republic,Jun.,2020,3 
Czech Republic,Jul.,2020,0 
Czech Republic,Aug.,2020,5 
Czech Republic,Sep.,2020,9 
Czech Republic,Oct.,2020,22 
Czech Republic,Nov.,2020,38 
Czech Republic,Dec.,2020,20 
Czech Republic,Jan.,2021,19 
Czech Republic,Feb.,2021,2 
Czech Republic,Mar.,2021,10 
Czech Republic,Apr.,2021,10 
Czech Republic,May,2021,11 
Czech Republic,Jun.,2021,6 
Czech Republic,Jul.,2021,427 
Czech Republic,Aug.,2021,112 
Czech Republic,Sep.,2021,81 
Czech Republic,Oct.,2021,53 
Czech Republic,Nov.,2021,16 
Czech Republic,Dec.,2021,6 
Czech Republic,Jan.,2022,25 
Czech Republic,Feb.,2022,4 
Czech Republic,Mar.,2022,47 
Czech Republic,Apr.,2022,74 
Czech Republic,May,2022,107 
Czech Republic,Jun.,2022,108 
Czech Republic,Jul.,2022,138 
Czech Republic,Aug.,2022,165 
Czech Republic,Sep.,2022,330 
Czech Republic,Oct.,2022,508 
Czech Republic,Nov.,2022,598 
Czech Republic,Dec.,2022,383 
Czech Republic,Jan.,2023,439 
Czech Republic,Feb.,2023,547 
Czech Republic,Mar.,2023,1256 
Czech Republic,Apr.,2023,1420 
Czech Republic,May,2023,1488 
Czech Republic,Jun.,2023,985 
Czech Republic,Jul.,2023,0 
Czech Republic,Aug.,2023,0 
Czech Republic,Sep.,2023,0 
Czech Republic,Oct.,2023,0 
Czech Republic,Nov.,2023,0 
Czech Republic,Dec.,2023,0 
Democratic Republic of the Congo,Jan.,2017,34 
Democratic Republic of the Congo,Feb.,2017,15 
Democratic Republic of the Congo,Mar.,2017,32 
Democratic Republic of the Congo,Apr.,2017,35 
Democratic Republic of the Congo,May,2017,50 
Democratic Republic of the Congo,Jun.,2017,20 
Democratic Republic of the Congo,Jul.,2017,32 
Democratic Republic of the Congo,Aug.,2017,57 
Democratic Republic of the Congo,Sep.,2017,49 
Democratic Republic of the Congo,Oct.,2017,37 
Democratic Republic of the Congo,Nov.,2017,47 
Democratic Republic of the Congo,Dec.,2017,43 
Democratic Republic of the Congo,Jan.,2018,29 
Democratic Republic of the Congo,Feb.,2018,25 
Democratic Republic of the Congo,Mar.,2018,40 
Democratic Republic of the Congo,Apr.,2018,36 
Democratic Republic of the Congo,May,2018,42 
Democratic Republic of the Congo,Jun.,2018,22 
Democratic Republic of the Congo,Jul.,2018,37 
Democratic Republic of the Congo,Aug.,2018,32 
Democratic Republic of the Congo,Sep.,2018,40 
Democratic Republic of the Congo,Oct.,2018,70 
Democratic Republic of the Congo,Nov.,2018,44 
Democratic Republic of the Congo,Dec.,2018,35 
Democratic Republic of the Congo,Jan.,2019,29 
Democratic Republic of the Congo,Feb.,2019,35 
Democratic Republic of the Congo,Mar.,2019,30 
Democratic Republic of the Congo,Apr.,2019,40 
Democratic Republic of the Congo,May,2019,36 
Democratic Republic of the Congo,Jun.,2019,35 
Democratic Republic of the Congo,Jul.,2019,33 
Democratic Republic of the Congo,Aug.,2019,214 
Democratic Republic of the Congo,Sep.,2019,40 
Democratic Republic of the Congo,Oct.,2019,53 
Democratic Republic of the Congo,Nov.,2019,76 
Democratic Republic of the Congo,Dec.,2019,34 
Democratic Republic of the Congo,Jan.,2020,35 
Democratic Republic of the Congo,Feb.,2020,43 
Democratic Republic of the Congo,Mar.,2020,12 
Democratic Republic of the Congo,Apr.,2020,0 
Democratic Republic of the Congo,May,2020,3 
Democratic Republic of the Congo,Jun.,2020,0 
Democratic Republic of the Congo,Jul.,2020,0 
Democratic Republic of the Congo,Aug.,2020,2 
Democratic Republic of the Congo,Sep.,2020,2 
Democratic Republic of the Congo,Oct.,2020,4 
Democratic Republic of the Congo,Nov.,2020,11 
Democratic Republic of the Congo,Dec.,2020,3 
Democratic Republic of the Congo,Jan.,2021,2 
Democratic Republic of the Congo,Feb.,2021,1 
Democratic Republic of the Congo,Mar.,2021,3 
Democratic Republic of the Congo,Apr.,2021,1 
Democratic Republic of the Congo,May,2021,3 
Democratic Republic of the Congo,Jun.,2021,5 
Democratic Republic of the Congo,Jul.,2021,30 
Democratic Republic of the Congo,Aug.,2021,23 
Democratic Republic of the Congo,Sep.,2021,7 
Democratic Republic of the Congo,Oct.,2021,5 
Democratic Republic of the Congo,Nov.,2021,4 
Democratic Republic of the Congo,Dec.,2021,5 
Democratic Republic of the Congo,Jan.,2022,2 
Democratic Republic of the Congo,Feb.,2022,6 
Democratic Republic of the Congo,Mar.,2022,9 
Democratic Republic of the Congo,Apr.,2022,23 
Democratic Republic of the Congo,May,2022,18 
Democratic Republic of the Congo,Jun.,2022,21 
Democratic Republic of the Congo,Jul.,2022,16 
Democratic Republic of the Congo,Aug.,2022,17 
Democratic Republic of the Congo,Sep.,2022,47 
Democratic Republic of the Congo,Oct.,2022,27 
Democratic Republic of the Congo,Nov.,2022,56 
Democratic Republic of the Congo,Dec.,2022,58 
Democratic Republic of the Congo,Jan.,2023,32 
Democratic Republic of the Congo,Feb.,2023,26 
Democratic Republic of the Congo,Mar.,2023,47 
Democratic Republic of the Congo,Apr.,2023,32 
Democratic Republic of the Congo,May,2023,40 
Democratic Republic of the Congo,Jun.,2023,41 
Democratic Republic of the Congo,Jul.,2023,0 
Democratic Republic of the Congo,Aug.,2023,0 
Democratic Republic of the Congo,Sep.,2023,0 
Democratic Republic of the Congo,Oct.,2023,0 
Democratic Republic of the Congo,Nov.,2023,0 
Democratic Republic of the Congo,Dec.,2023,0 
Denmark,Jan.,2017,1517 
Denmark,Feb.,2017,1448 
Denmark,Mar.,2017,2445 
Denmark,Apr.,2017,3209 
Denmark,May,2017,1787 
Denmark,Jun.,2017,1687 
Denmark,Jul.,2017,3291 
Denmark,Aug.,2017,1375 
Denmark,Sep.,2017,1831 
Denmark,Oct.,2017,3482 
Denmark,Nov.,2017,1859 
Denmark,Dec.,2017,1304 
Denmark,Jan.,2018,1690 
Denmark,Feb.,2018,1581 
Denmark,Mar.,2018,3814 
Denmark,Apr.,2018,2785 
Denmark,May,2018,2003 
Denmark,Jun.,2018,1885 
Denmark,Jul.,2018,4304 
Denmark,Aug.,2018,1551 
Denmark,Sep.,2018,2218 
Denmark,Oct.,2018,3756 
Denmark,Nov.,2018,2121 
Denmark,Dec.,2018,1455 
Denmark,Jan.,2019,1544 
Denmark,Feb.,2019,1843 
Denmark,Mar.,2019,3132 
Denmark,Apr.,2019,4215 
Denmark,May,2019,2404 
Denmark,Jun.,2019,1980 
Denmark,Jul.,2019,4972 
Denmark,Aug.,2019,1645 
Denmark,Sep.,2019,2298 
Denmark,Oct.,2019,3917 
Denmark,Nov.,2019,3080 
Denmark,Dec.,2019,1863 
Denmark,Jan.,2020,1789 
Denmark,Feb.,2020,2046 
Denmark,Mar.,2020,803 
Denmark,Apr.,2020,0 
Denmark,May,2020,1 
Denmark,Jun.,2020,2 
Denmark,Jul.,2020,6 
Denmark,Aug.,2020,19 
Denmark,Sep.,2020,17 
Denmark,Oct.,2020,28 
Denmark,Nov.,2020,39 
Denmark,Dec.,2020,30 
Denmark,Jan.,2021,35 
Denmark,Feb.,2021,5 
Denmark,Mar.,2021,17 
Denmark,Apr.,2021,11 
Denmark,May,2021,17 
Denmark,Jun.,2021,23 
Denmark,Jul.,2021,404 
Denmark,Aug.,2021,176 
Denmark,Sep.,2021,26 
Denmark,Oct.,2021,31 
Denmark,Nov.,2021,35 
Denmark,Dec.,2021,14 
Denmark,Jan.,2022,45 
Denmark,Feb.,2022,11 
Denmark,Mar.,2022,87 
Denmark,Apr.,2022,167 
Denmark,May,2022,263 
Denmark,Jun.,2022,289 
Denmark,Jul.,2022,258 
Denmark,Aug.,2022,433 
Denmark,Sep.,2022,570 
Denmark,Oct.,2022,1175 
Denmark,Nov.,2022,1150 
Denmark,Dec.,2022,955 
Denmark,Jan.,2023,1073 
Denmark,Feb.,2023,1187 
Denmark,Mar.,2023,3209 
Denmark,Apr.,2023,3226 
Denmark,May,2023,2354 
Denmark,Jun.,2023,2159 
Denmark,Jul.,2023,0 
Denmark,Aug.,2023,0 
Denmark,Sep.,2023,0 
Denmark,Oct.,2023,0 
Denmark,Nov.,2023,0 
Denmark,Dec.,2023,0 
Djibouti,Jan.,2017,12 
Djibouti,Feb.,2017,6 
Djibouti,Mar.,2017,3 
Djibouti,Apr.,2017,4 
Djibouti,May,2017,8 
Djibouti,Jun.,2017,3 
Djibouti,Jul.,2017,14 
Djibouti,Aug.,2017,10 
Djibouti,Sep.,2017,15 
Djibouti,Oct.,2017,5 
Djibouti,Nov.,2017,11 
Djibouti,Dec.,2017,2 
Djibouti,Jan.,2018,5 
Djibouti,Feb.,2018,4 
Djibouti,Mar.,2018,1 
Djibouti,Apr.,2018,8 
Djibouti,May,2018,7 
Djibouti,Jun.,2018,6 
Djibouti,Jul.,2018,15 
Djibouti,Aug.,2018,7 
Djibouti,Sep.,2018,9 
Djibouti,Oct.,2018,10 
Djibouti,Nov.,2018,8 
Djibouti,Dec.,2018,10 
Djibouti,Jan.,2019,7 
Djibouti,Feb.,2019,7 
Djibouti,Mar.,2019,5 
Djibouti,Apr.,2019,9 
Djibouti,May,2019,6 
Djibouti,Jun.,2019,17 
Djibouti,Jul.,2019,8 
Djibouti,Aug.,2019,58 
Djibouti,Sep.,2019,16 
Djibouti,Oct.,2019,16 
Djibouti,Nov.,2019,7 
Djibouti,Dec.,2019,7 
Djibouti,Jan.,2020,9 
Djibouti,Feb.,2020,3 
Djibouti,Mar.,2020,1 
Djibouti,Apr.,2020,0 
Djibouti,May,2020,0 
Djibouti,Jun.,2020,0 
Djibouti,Jul.,2020,0 
Djibouti,Aug.,2020,0 
Djibouti,Sep.,2020,1 
Djibouti,Oct.,2020,1 
Djibouti,Nov.,2020,2 
Djibouti,Dec.,2020,1 
Djibouti,Jan.,2021,0 
Djibouti,Feb.,2021,1 
Djibouti,Mar.,2021,0 
Djibouti,Apr.,2021,1 
Djibouti,May,2021,1 
Djibouti,Jun.,2021,0 
Djibouti,Jul.,2021,15 
Djibouti,Aug.,2021,1 
Djibouti,Sep.,2021,1 
Djibouti,Oct.,2021,0 
Djibouti,Nov.,2021,4 
Djibouti,Dec.,2021,0 
Djibouti,Jan.,2022,1 
Djibouti,Feb.,2022,3 
Djibouti,Mar.,2022,2 
Djibouti,Apr.,2022,1 
Djibouti,May,2022,3 
Djibouti,Jun.,2022,0 
Djibouti,Jul.,2022,3 
Djibouti,Aug.,2022,2 
Djibouti,Sep.,2022,9 
Djibouti,Oct.,2022,15 
Djibouti,Nov.,2022,5 
Djibouti,Dec.,2022,2 
Djibouti,Jan.,2023,4 
Djibouti,Feb.,2023,14 
Djibouti,Mar.,2023,6 
Djibouti,Apr.,2023,4 
Djibouti,May,2023,6 
Djibouti,Jun.,2023,8 
Djibouti,Jul.,2023,0 
Djibouti,Aug.,2023,0 
Djibouti,Sep.,2023,0 
Djibouti,Oct.,2023,0 
Djibouti,Nov.,2023,0 
Djibouti,Dec.,2023,0 
Dominica,Jan.,2017,3 
Dominica,Feb.,2017,6 
Dominica,Mar.,2017,5 
Dominica,Apr.,2017,3 
Dominica,May,2017,5 
Dominica,Jun.,2017,3 
Dominica,Jul.,2017,11 
Dominica,Aug.,2017,3 
Dominica,Sep.,2017,3 
Dominica,Oct.,2017,5 
Dominica,Nov.,2017,4 
Dominica,Dec.,2017,2 
Dominica,Jan.,2018,5 
Dominica,Feb.,2018,5 
Dominica,Mar.,2018,11 
Dominica,Apr.,2018,9 
Dominica,May,2018,1 
Dominica,Jun.,2018,4 
Dominica,Jul.,2018,1 
Dominica,Aug.,2018,5 
Dominica,Sep.,2018,5 
Dominica,Oct.,2018,5 
Dominica,Nov.,2018,8 
Dominica,Dec.,2018,8 
Dominica,Jan.,2019,4 
Dominica,Feb.,2019,2 
Dominica,Mar.,2019,13 
Dominica,Apr.,2019,5 
Dominica,May,2019,3 
Dominica,Jun.,2019,8 
Dominica,Jul.,2019,7 
Dominica,Aug.,2019,10 
Dominica,Sep.,2019,5 
Dominica,Oct.,2019,9 
Dominica,Nov.,2019,11 
Dominica,Dec.,2019,8 
Dominica,Jan.,2020,4 
Dominica,Feb.,2020,2 
Dominica,Mar.,2020,0 
Dominica,Apr.,2020,0 
Dominica,May,2020,0 
Dominica,Jun.,2020,0 
Dominica,Jul.,2020,0 
Dominica,Aug.,2020,0 
Dominica,Sep.,2020,0 
Dominica,Oct.,2020,0 
Dominica,Nov.,2020,0 
Dominica,Dec.,2020,3 
Dominica,Jan.,2021,1 
Dominica,Feb.,2021,0 
Dominica,Mar.,2021,0 
Dominica,Apr.,2021,1 
Dominica,May,2021,0 
Dominica,Jun.,2021,1 
Dominica,Jul.,2021,5 
Dominica,Aug.,2021,0 
Dominica,Sep.,2021,0 
Dominica,Oct.,2021,0 
Dominica,Nov.,2021,0 
Dominica,Dec.,2021,0 
Dominica,Jan.,2022,1 
Dominica,Feb.,2022,0 
Dominica,Mar.,2022,3 
Dominica,Apr.,2022,1 
Dominica,May,2022,1 
Dominica,Jun.,2022,5 
Dominica,Jul.,2022,1 
Dominica,Aug.,2022,1 
Dominica,Sep.,2022,3 
Dominica,Oct.,2022,2 
Dominica,Nov.,2022,10 
Dominica,Dec.,2022,15 
Dominica,Jan.,2023,11 
Dominica,Feb.,2023,9 
Dominica,Mar.,2023,19 
Dominica,Apr.,2023,8 
Dominica,May,2023,19 
Dominica,Jun.,2023,18 
Dominica,Jul.,2023,0 
Dominica,Aug.,2023,0 
Dominica,Sep.,2023,0 
Dominica,Oct.,2023,0 
Dominica,Nov.,2023,0 
Dominica,Dec.,2023,0 
Dominican Republic,Jan.,2017,196 
Dominican Republic,Feb.,2017,147 
Dominican Republic,Mar.,2017,175 
Dominican Republic,Apr.,2017,173 
Dominican Republic,May,2017,204 
Dominican Republic,Jun.,2017,154 
Dominican Republic,Jul.,2017,168 
Dominican Republic,Aug.,2017,234 
Dominican Republic,Sep.,2017,210 
Dominican Republic,Oct.,2017,201 
Dominican Republic,Nov.,2017,170 
Dominican Republic,Dec.,2017,124 
Dominican Republic,Jan.,2018,240 
Dominican Republic,Feb.,2018,186 
Dominican Republic,Mar.,2018,187 
Dominican Republic,Apr.,2018,216 
Dominican Republic,May,2018,234 
Dominican Republic,Jun.,2018,201 
Dominican Republic,Jul.,2018,179 
Dominican Republic,Aug.,2018,184 
Dominican Republic,Sep.,2018,260 
Dominican Republic,Oct.,2018,315 
Dominican Republic,Nov.,2018,194 
Dominican Republic,Dec.,2018,162 
Dominican Republic,Jan.,2019,238 
Dominican Republic,Feb.,2019,188 
Dominican Republic,Mar.,2019,237 
Dominican Republic,Apr.,2019,291 
Dominican Republic,May,2019,248 
Dominican Republic,Jun.,2019,227 
Dominican Republic,Jul.,2019,236 
Dominican Republic,Aug.,2019,327 
Dominican Republic,Sep.,2019,253 
Dominican Republic,Oct.,2019,352 
Dominican Republic,Nov.,2019,234 
Dominican Republic,Dec.,2019,178 
Dominican Republic,Jan.,2020,243 
Dominican Republic,Feb.,2020,194 
Dominican Republic,Mar.,2020,90 
Dominican Republic,Apr.,2020,2 
Dominican Republic,May,2020,0 
Dominican Republic,Jun.,2020,0 
Dominican Republic,Jul.,2020,3 
Dominican Republic,Aug.,2020,3 
Dominican Republic,Sep.,2020,3 
Dominican Republic,Oct.,2020,2 
Dominican Republic,Nov.,2020,15 
Dominican Republic,Dec.,2020,44 
Dominican Republic,Jan.,2021,23 
Dominican Republic,Feb.,2021,6 
Dominican Republic,Mar.,2021,11 
Dominican Republic,Apr.,2021,11 
Dominican Republic,May,2021,5 
Dominican Republic,Jun.,2021,5 
Dominican Republic,Jul.,2021,131 
Dominican Republic,Aug.,2021,28 
